"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"25442","180","170","225","United States","Taylor Montgomery","Taylor","Montgomery","0.8284","38.935803454767466","47","-24.34319467623573","36.452477585351396","47","45","09 November 2025"
"19428","181","171","63","United States","Will Zalatoris","Will","Zalatoris","0.8265","33.059851861209","40","-51.652201003566375","18.441170861122625","34","45","09 November 2025"
"10104","182","184","131","Ireland","Seamus Power","Seamus","Power","0.8246","42.88087042116684","52","-36.978981612718044","28.92645317003392","55","45","09 November 2025"
"11357","183","176","140","United States","Peter Uihlein","Peter","Uihlein","0.8218","32.87013086226809","40","-20.508353062402108","14.270296269602332","17","45","09 November 2025"
"14140","184","175","169","United States","Harry Higgs","Harry","Higgs","0.8186","41.74671848254536","51","-28.90568702428933","31.077894412611634","51","45","09 November 2025"
"25131","185","189","257","Scotland","Calum Hill","Calum","Hill","0.8106","42.15101411301742","52","-26.81531704548636","40.90775228451294","55","45","09 November 2025"
"21943","186","185","615","United States","Hank Lebioda","Hank","Lebioda","0.803","38.54390896872025","48","-15.649066628816225","45.53518433018157","48","45","09 November 2025"
"24369","187","181","363","New Zealand","Kazuma Kobori","Kazuma","Kobori","0.8017","40.08305667812744","50","-11.561977863728657","37.512836099554015","50","45","09 November 2025"
"11460","188","183","88","Italy","Matteo Manassero","Matteo","Manassero","0.7947","41.32526773558262","52","-42.59064726707007","19.2638455514114","52","45","09 November 2025"
"12988","189","222","178","Spain","Nacho Elvira","Nacho","Elvira","0.7921","41.1875625519597","52","-29.462293412347314","32.19389736559164","55","45","09 November 2025"
"25003","190","187","278","United States","Danny Walker","Danny","Walker","0.7844","37.651908042577446","48","-17.066402789266665","35.32261038609392","48","45","09 November 2025"
"22231","191","188","423","Germany","Nicolai Von Dellingshausen","Nicolai","Von Dellingshausen","0.7818","40.6531198553901","52","-12.92171400007723","37.94164784998638","55","45","09 November 2025"
"14509","192","197","237","United States","Joel Dahmen","Joel","Dahmen","0.7696","40.01832666033724","52","-27.498275421186975","37.33353997036822","55","45","09 November 2025"
"14784","193","192","407","Scotland","David Law","David","Law","0.7659","39.825624229916926","52","-13.482027462138532","36.96536911006292","56","45","09 November 2025"
"13498","194","193","322","South Korea","Junghwan Lee","Junghwan","Lee","0.7651","36.72674873851508","48","-14.134127492826973","31.54025441938639","48","45","09 November 2025"
"21995","195","186","180","United States","Hayden Springer","Hayden","Springer","0.7643","35.923772095773415","47","-24.68094099524221","31.22559937002917","47","45","09 November 2025"
"21889","196","194","501","United States","Jeffrey Kang","Jeffrey","Kang","0.7616","36.554837176368046","48","-9.088144166100534","35.76401174763945","48","45","09 November 2025"
"16715","197","191","207","United States","Sam Ryder","Sam","Ryder","0.7599","39.51269190953912","52","-32.47710854227522","38.37845706714185","54","45","09 November 2025"
"22608","198","196","276","England","Todd Clements","Todd","Clements","0.7554","39.279705864754064","52","-20.688000714768094","34.61531179097529","55","45","09 November 2025"
"27183","199","190","247","United States","Isaiah Salinda","Isaiah","Salinda","0.7507","34.53208182374558","46","-24.782321754882208","33.30177557265102","46","45","09 November 2025"
"19846","200","198","274","United States","Zachary Bauchou","Zachary","Bauchou","0.7497","38.98263851967411","52","-14.840638523155661","33.92872889385012","54","45","09 November 2025"
"21921","201","211","412","Japan","Tatsunori Shogenji","Tatsunori","Shogenji","0.7495","38.97593021492254","52","-15.989943138100148","38.867354601841505","61","45","09 November 2025"
"22089","202","201","194","Scotland","Connor Syme","Connor","Syme","0.7447","38.72220854212812","52","-30.53167338595319","33.70637894737233","53","45","09 November 2025"
"5768","203","195","130","United States","Charley Hoffman","Charley","Hoffman","0.7441","29.76301248772624","40","-40.8715618127435","22.56201058357772","38","45","09 November 2025"
"17813","204","208","327","England","Marcus Armitage","Marcus","Armitage","0.7365","38.298462980983224","52","-21.989107084575135","39.38228798719507","52","45","09 November 2025"
"30620","205","200","391","United States","Davis Chatfield","Davis","Chatfield","0.7328","35.909031729041274","49","-16.77030963969069","36.29080735792429","49","45","09 November 2025"
"7049","206","240","1207","South Africa","Richard Sterne","Richard","Sterne","0.7261","29.044589311736136","40","-1.030736594960068","27.940749682781618","27","45","09 November 2025"
"25362","206","203","164","England","Alex Fitzpatrick","Alex","Fitzpatrick","0.7261","37.75501343551516","52","-31.24350413359412","26.254516048322888","55","45","09 November 2025"
"17381","208","213","153","Canada","Ben Silverman","Ben","Silverman","0.7259","34.84307684290608","48","-28.664741076682006","25.134900379948164","48","45","09 November 2025"
"15651","209","210","317","Norway","Kristoffer Ventura","Kristoffer","Ventura","0.7247","36.23668554613853","50","-19.571950978723613","36.07585982031103","50","45","09 November 2025"
"14987","210","214","255","Italy","Francesco Laporta","Francesco","Laporta","0.7173","37.298558642438195","52","-19.988055967040157","28.98392200201331","58","45","09 November 2025"
"32473","211","205","311","South Africa","Barend Botha","Barend","Botha","0.717","28.678826827783347","40","-10.681006541120531","22.35450974623917","36","45","09 November 2025"
"24127","212","207","171","Spain","Angel Hidalgo Portillo","Angel","Hidalgo Portillo","0.7138","37.11514627524336","52","-23.752993936580154","20.155586569127166","57","45","09 November 2025"
"10201","213","215","118","France","Julien Guerrier","Julien","Guerrier","0.7125","36.33635701481671","51","-35.91731607936251","15.926976107804203","51","45","09 November 2025"
"12426","214","206","95","England","Paul Waring","Paul","Waring","0.7083","29.747447008583745","42","-32.85177365216795","1.2250032607009398","42","45","09 November 2025"
"28268","215","204","341","Japan","Kota Kaneko","Kota","Kaneko","0.7082","31.8697586381147","45","-11.833082540321314","26.557079997757512","45","45","09 November 2025"
"17357","216","209","143","Italy","Guido Migliozzi","Guido","Migliozzi","0.707","36.762329448764014","52","-33.196615039347414","19.922598831750776","53","45","09 November 2025"
"27164","216","202","149","United States","Chandler Phillips","Chandler","Phillips","0.707","36.055065865791","51","-33.413578906880716","24.221871384900258","51","45","09 November 2025"
"21677","218","218","665","Austria","Maximilian Steinlechner","Maximilian","Steinlechner","0.6973","35.5640382558593","51","-8.273131038330312","37.22324203707026","51","45","09 November 2025"
"16757","219","227","492","China","Marty Dou Zecheng","Marty Dou","Zecheng","0.6972","33.46551506387745","48","-12.140651067172989","33.19822560184812","48","45","09 November 2025"
"16549","220","221","650","Italy","Renato Paratore","Renato","Paratore","0.696","36.189871996211004","52","-12.424739641648017","39.87228882796191","57","45","09 November 2025"
"16497","221","212","159","England","Joe Dean","Joe","Dean","0.6947","34.039748812015105","49","-21.982420883161517","22.188354324192765","49","45","09 November 2025"
"24223","222","265","170","Japan","Yuta Sugiura","Yuta","Sugiura","0.6934","33.97777968859528","49","-21.70637473515866","24.12130717436009","49","45","09 November 2025"
"17032","223","217","174","Argentina","Alejandro Tosti","Alejandro","Tosti","0.6918","33.20814630463279","48","-35.46188303175103","29.700233626465174","48","45","09 November 2025"
"16341","224","220","250","United States","Paul Peterson","Paul","Peterson","0.6912","35.9406669627705","52","-19.760667084842616","26.70693295045069","53","45","09 November 2025"
"20522","225","216","127","United States","Johannes Veerman","Johannes","Veerman","0.69","35.88060492630475","52","-29.272621391806553","12.636988983410035","52","45","09 November 2025"
"18059","226","224","450","United States","Julian Suri","Julian","Suri","0.6845","28.749803416933066","42","-10.142316425290513","27.710014062421383","42","45","09 November 2025"
"15193","227","226","412","South Africa","Daniel van Tonder","Daniel","van Tonder","0.6825","35.490624139210276","52","-20.45543050473115","39.848366573761304","59","45","09 November 2025"
"13965","228","219","59","Canada","Adam Hadwin","Adam","Hadwin","0.6822","34.792015686828215","51","-65.60844046122415","19.345196743335823","51","45","09 November 2025"
"24497","229","223","264","England","Brandon Robinson-Thompson","Brandon","Robinson-Thompson","0.6813","35.42729620264916","52","-19.836357339319502","32.643247106064464","52","45","09 November 2025"
"13470","230","232","105","United States","Patton Kizzire","Patton","Kizzire","0.68","33.32207305477988","49","-35.024723069904326","9.313690401423695","49","45","09 November 2025"
"29971","231","228","165","England","Dan Bradbury","Dan","Bradbury","0.6742","35.056441030767694","52","-27.890040777856946","20.672813433847907","56","45","09 November 2025"
"25739","232","225","281","Japan","Ren Yonezawa","Ren","Yonezawa","0.671","33.550829741562836","50","-17.486295801487174","26.81531264421065","50","45","09 November 2025"
"20727","233","231","208","France","Ugo Coussaud","Ugo","Coussaud","0.6671","34.6907687715934","52","-23.95386124427862","25.03698874055629","56","45","09 November 2025"
"16243","233","229","90","United States","Brooks Koepka","Brooks","Koepka","0.6671","26.683381260748032","40","-43.16804116238552","20.277632111837693","14","45","09 November 2025"
"22259","235","243","290","Spain","Alejandro del Rey","Alejandro","del Rey","0.6624","33.78475919037398","51","-24.560704414980517","34.58032679430449","51","45","09 November 2025"
"16162","236","233","382","South Korea","Seungtaek Lee","Seungtaek","Lee","0.6601","34.32735493839687","52","-15.976464609354245","32.49269776020956","55","45","09 November 2025"
"18524","237","230","133","United States","John Catlin","John","Catlin","0.6558","28.855979290760512","44","-33.33909166494885","9.494379605588465","44","45","09 November 2025"
"15274","238","244","269","Philippines","Miguel Tabuena","Miguel","Tabuena","0.6486","25.942779390798876","40","-12.982897104344506","18.694496472134553","37","45","09 November 2025"
"15004","239","234","156","United States","Chan Kim","Chan","Kim","0.6475","33.66789864379461","52","-38.67622369869848","27.58679732888671","53","45","09 November 2025"
"12637","240","405","809","Japan","Yosuke Asaji","Yosuke","Asaji","0.6468","32.34168705109726","50","-6.102181687262153","32.532822787227154","50","45","09 November 2025"
"12522","241","238","374","Germany","Marcel Schneider","Marcel","Schneider","0.6457","33.57521951267206","52","-16.394273646541325","31.84594347211967","55","45","09 November 2025"
"21231","242","236","226","Thailand","Suteepat Prateeptienchai","Suteepat","Prateeptienchai","0.6451","32.255045034030374","50","-16.55762875044376","18.58329606311746","50","45","09 November 2025"
"18517","243","242","129","Sweden","Sebastian Soderberg","Sebastian","Soderberg","0.6416","27.586981117814013","43","-39.33162620855711","16.69422872116441","43","45","09 November 2025"
"29163","244","241","978","United States","Jay Card III","Jay","Card III","0.6415","25.6600105348011","40","-4.102165542428139","26.371119683608892","27","45","09 November 2025"
"10873","245","239","210","England","David Skinns","David","Skinns","0.6402","32.652213660253686","51","-23.358347074967863","25.909464272621626","51","45","09 November 2025"
"19477","246","235","109","United States","Adam Schenk","Adam","Schenk","0.6391","33.23332604438623","52","-55.54911821647346","29.953647142457452","58","45","09 November 2025"
"23733","247","237","158","France","Frederic LaCroix","Frederic","LaCroix","0.6369","29.93238598922605","47","-29.42652113392223","16.011012678593666","47","45","09 November 2025"
"19844","248","251","348","Thailand","Sadom Kaewkanjana","Sadom","Kaewkanjana","0.6329","27.21460013878569","43","-12.899782133970948","23.301319912559585","43","45","09 November 2025"
"25475","249","246","416","Sweden","Pontus Nyholm","Pontus","Nyholm","0.6292","32.718344421371306","52","-13.811648920653951","30.837088420629506","52","45","09 November 2025"
"13374","250","247","258","Netherlands","Darius Van Driel","Darius","Van Driel","0.6289","32.70337666676423","52","-20.944845101445008","25.63308356506523","54","45","09 November 2025"
"16395","251","248","134","United States","Ben Kohles","Ben","Kohles","0.628","32.65445714398119","52","-40.65255785105697","20.833635694134884","54","45","09 November 2025"
"6986","252","250","337","United States","Zach Johnson","Zach","Johnson","0.6231","24.924173810572466","40","-16.605865872539134","26.078085052153426","33","45","09 November 2025"
"21412","253","245","148","United States","Frankie Capan","Frankie","Capan","0.6135","30.676282929463575","50","-29.779527048716954","15.753645374050503","50","45","09 November 2025"
